word,zipf,r4
bible,4.54,82
birle,0.0,359
bices,0.0,1620
dices,2.02,1743
fices,0.0,1706
rices,1.89,1778
sices,0.0,1609
vices,3.01,1413
bizes,0.0,1473
giddy,3.22,71
kiddy,2.45,71
middy,1.63,77
widdy,0.0,208
boded,1.58,1012
biped,2.01,739
bidet,2.58,790
biter,2.6,1091
bodes,2.58,1787
bield,1.11,5
field,5.24,5
wield,3.21,5
yield,4.16,5
kiers,1.06,199
liers,1.63,410
piers,3.51,346
tiers,3.25,240
viers,1.04,234
birrs,0.0,791
jiffs,0.0,102
miffs,0.0,113
riffs,3.1,219
tiffs,1.88,202
jiffy,2.64,53
miffy,1.6,57
bight,2.67,39
dight,1.47,35
eight,5.02,35
fight,5.23,35
hight,2.5,35
light,5.33,35
might,5.66,35
night,5.61,35
right,5.96,35
sight,4.54,85
tight,4.57,35
wight,3.23,35
gigot,1.41,26
diked,1.08,1007
hiked,2.95,1084
liked,4.76,1136
miked,1.77,1111
piked,1.41,1094
diker,1.1,989
hiker,2.78,1011
liker,1.77,1150
piker,1.7,1066
siker,0.0,1078
dikes,2.55,1674
hikes,3.34,1787
kikes,1.77,1446
likes,4.73,1757
mikes,2.61,1932
pikes,2.75,1755
sikes,2.45,1816
tikes,1.81,1908
yikes,3.44,1447
bilbo,2.83,16
bimbo,2.87,49
files,4.46,1853
miles,5.0,2185
piles,3.59,2148
riles,2.21,2057
tiles,3.71,2117
wiles,2.71,1990
bilge,2.67,159
bulge,3.24,150
binge,3.6,222
bilgy,0.0,304
bulgy,1.56,356
milks,2.55,1578
silks,2.79,1123
dills,1.55,1353
fills,3.71,1400
gills,3.06,1355
hills,4.46,1469
jills,1.66,1190
kills,4.34,1220
mills,4.22,1667
nills,0.0,1184
pills,4.05,1494
rills,1.47,1467
sills,2.79,1356
tills,2.46,1520
vills,1.37,1197
wills,3.61,1493
yills,0.0,1180
zills,0.0,1168
birls,0.0,1120
dilly,2.64,606
filly,3.15,645
gilly,2.61,584
hilly,3.17,664
silly,4.39,599
willy,3.61,645
bimah,1.12,97
limas,1.44,902
pimas,0.0,797
simas,1.67,533
limbo,3.31,209
final,5.28,78
vinal,1.3,311
bindi,2.37,501
finds,4.61,1352
hinds,2.84,1069
kinds,4.51,1209
minds,4.45,1466
rinds,2.32,1140
winds,4.22,1458
cines,1.32,2144
dines,2.42,2001
fines,3.78,1997
kines,1.38,1855
lines,4.95,2092
mines,4.18,2126
nines,2.84,1844
pines,3.44,2150
sines,2.09,2052
tines,2.33,2106
vines,3.57,1840
wines,3.8,2033
dinge,1.63,462
hinge,3.32,190
singe,2.43,410
tinge,2.83,430
bingo,3.71,278
dingo,2.75,468
jingo,1.98,219
lingo,3.01,473
pingo,1.56,496
bongo,2.87,446
dints,0.0,1499
hints,3.85,1432
lints,1.05,1499
mints,3.02,1594
pints,3.22,1555
tints,2.6,1489
biome,2.73,49
brome,2.13,146
piped,2.96,1007
riped,1.22,1167
siped,0.0,940
wiped,3.86,971
bipod,2.07,241
birch,3.5,89
girds,1.44,711
yirds,0.0,668
dirks,2.17,1406
kirks,1.84,987
mirks,0.0,1648
birse,1.16,133
dirls,0.0,1101
girls,5.17,892
tirls,0.0,1309
virls,0.0,1089
burls,1.61,1199
byrls,0.0,858
yirrs,0.0,286
burrs,2.22,1018
burse,1.63,168
mises,2.56,1874
rises,4.07,1906
sises,0.0,1612
vises,1.53,1537
wises,1.43,1693
disks,3.39,986
risks,4.35,1214
bison,3.26,10
boson,2.76,15
citer,0.0,1225
kiter,1.17,922
liter,3.46,1125
miter,2.39,1248
niter,1.45,962
titer,2.0,1141
cites,3.61,1979
dites,1.59,1896
kites,2.96,1527
mites,3.06,2041
nites,1.63,1704
rites,3.44,1888
sites,4.74,1841
wites,0.0,1748
bitsy,2.28,143
ditsy,1.81,96
mitts,2.71,1566
ditty,2.58,321
kitty,3.98,277
nitty,2.7,281
titty,3.01,276
witty,3.56,222
sizes,4.18,1440
wizes,0.0,1501
blabs,1.48,718
flabs,0.0,680
slabs,3.2,767
blebs,1.44,464
blobs,2.58,667
blubs,1.05,453
blahs,1.65,586
blaws,0.0,827
block,4.88,300
blank,4.14,455
blade,4.19,360
clade,2.37,401
glade,2.78,419
blame,4.63,459
blare,2.39,294
blase,2.16,320
blaze,3.69,326
blain,2.31,141
elain,1.3,67
plain,4.43,94
slain,3.54,81
brain,4.94,170
blawn,0.0,325
flame,4.07,398
blume,2.53,199
clams,3.13,893
flams,1.14,872
slams,3.63,996
brand,4.83,426
blend,3.95,229
blind,4.52,214
blond,3.55,169
clank,2.66,581
flank,3.64,510
plank,3.46,554
slank,1.36,543
brank,1.05,527
blink,3.73,376
flare,3.64,211
glare,3.36,235
clast,1.55,377
blest,2.16,195
blite,0.0,246
flats,3.77,1039
plats,2.21,1078
slats,2.68,1213
blots,2.3,1092
brawn,2.76,328
blown,4.21,265
claws,3.56,807
flaws,3.85,754
slaws,0.0,845
braws,0.0,829
blows,4.04,675
glaze,3.28,253
braze,1.84,263
bleak,3.43,98
break,5.18,121
blear,0.0,74
bleat,2.12,158
clear,5.25,65
cleat,2.37,150
pleat,2.19,123
bloat,2.6,93
blent,1.28,200
plebs,2.62,227
bless,4.17,322
bleed,3.72,240
gleed,1.26,237
breed,4.08,293
blued,2.15,211
bleep,3.08,153
sleep,5.05,189
brent,3.69,287
blunt,3.9,136
bliss,3.78,177
blimp,2.78,23
blimy,0.0,95
slimy,3.08,350
blini,1.52,152
clink,2.62,497
plink,1.83,361
slink,2.38,447
brink,3.51,422
blips,2.38,417
clips,4.04,679
flips,3.29,621
slips,3.61,744
elite,4.4,210
flite,1.83,296
boite,1.83,69
blitz,3.57,69
glitz,2.66,22
float,3.94,61
gloat,2.62,105
globs,1.91,508
slobs,2.24,692
boobs,3.9,949
blocs,2.68,508
clock,4.43,346
flock,3.69,299
brock,3.71,231
flocs,1.26,463
bloke,3.55,77
broke,4.85,175
blood,5.1,112
flood,4.34,44
brood,3.25,181
bloom,3.93,84
bloop,2.43,78
gloom,3.31,45
broom,3.42,156
sloop,2.8,118
clots,2.97,1002
plots,3.77,831
slots,3.83,1159
boots,4.33,1686
clown,3.93,151
flown,3.83,256
brown,5.01,240
blowy,1.65,247
flows,4.14,612
glows,2.93,574
plows,2.69,621
slows,3.39,769
brows,3.34,579
clubs,4.51,322
flubs,1.81,415
slubs,0.0,560
blues,4.34,356
blurs,2.62,292
clued,2.4,161
flued,0.0,252
glued,3.41,202
slued,0.0,310
bluer,2.22,148
bluet,1.22,163
bluey,2.21,148
gluer,1.12,154
clues,3.82,319
flues,1.88,472
glues,2.42,418
slues,0.0,576
blurt,2.48,126
gluey,1.68,154
bluff,3.58,13
fluff,3.2,13
sluff,1.02,19
flume,2.81,196
glume,1.39,193
plume,3.19,176
brume,1.53,139
brunt,3.12,198
blurb,2.79,105
slurb,0.0,215
slurs,3.12,578
blush,3.56,78
flush,3.8,79
plush,3.33,63
slush,2.99,88
brush,4.23,164
blype,0.0,63
slype,0.0,234
hoard,3.23,222
boart,1.25,343
hoars,0.0,713
roars,2.91,720
soars,2.87,973
boors,1.58,956
coast,4.87,233
roast,3.87,130
toast,3.96,102
boost,4.41,77
coats,3.74,1387
doats,1.19,1113
goats,3.72,1050
moats,2.25,1608
borts,1.06,1933
bobby,4.22,180
cobby,1.99,187
dobby,2.63,94
hobby,3.94,94
lobby,4.03,147
nobby,2.23,112
bubby,2.13,104
booby,2.98,409
bocce,2.26,3
boche,1.85,3
bocci,1.34,3
cocci,1.77,3
cocks,3.46,1297
docks,3.56,1166
hocks,2.1,1284
jocks,2.77,958
locks,3.94,1211
mocks,3.04,1245
nocks,1.25,972
pocks,1.27,1396
rocks,4.38,1248
socks,4.03,1265
yocks,0.0,986
books,5.15,1280
coded,3.58,1198
booed,3.09,805
bowed,3.33,984
boxed,3.34,945
codes,4.18,1967
lodes,1.67,1710
modes,3.96,1744
nodes,3.78,1407
boxes,4.34,1682
boffo,1.57,91
buffo,1.36,100
coffs,2.29,702
doffs,1.33,266
toffs,1.91,489
hogan,3.63,32
logan,4.04,73
bogey,2.92,473
dogey,0.0,569
fogey,1.66,235
pogey,0.0,370
boney,2.5,1247
doggy,3.33,190
foggy,3.19,103
loggy,0.0,95
moggy,1.7,94
soggy,3.14,95
boogy,1.42,290
bogie,2.46,45
dogie,1.12,49
fogie,0.0,35
vogie,0.0,43
bogle,2.29,58
bugle,2.92,48
boule,2.12,86
bogus,3.43,630
bolus,2.6,1552
bonus,4.45,1377
coils,3.36,958
foils,2.81,837
moils,0.0,1010
noils,0.0,676
roils,1.42,879
soils,3.57,753
toils,2.16,991
doing,5.6,45
going,5.94,40
bolar,1.57,589
molar,2.99,634
polar,3.96,577
solar,4.53,351
volar,1.78,255
boyar,1.91,130
colas,2.47,1497
kolas,1.1,887
molas,1.48,1678
tolas,1.07,1464
boras,2.24,1511
bolos,1.67,1522
colds,2.97,1603
folds,3.43,1237
golds,3.13,1264
holds,4.6,1531
molds,3.12,1720
wolds,1.94,1414
coles,3.15,2238
doles,2.1,2124
holes,4.35,2180
joles,0.0,1818
moles,3.07,2358
poles,3.88,2291
roles,4.44,2193
soles,3.18,2098
toles,1.76,2244
voles,2.45,1877
dolls,3.81,1516
lolls,1.37,1161
molls,1.67,1792
polls,4.1,1595
rolls,4.23,1460
tolls,3.3,1639
kolos,1.21,772
nolos,0.0,661
polos,2.31,1225
solos,3.33,1132
boyos,1.53,501
bozos,2.12,486
colts,3.61,1809
dolts,1.89,1561
holts,1.91,1789
jolts,2.29,1390
molts,1.7,1967
volts,3.2,1336
solus,2.3,1138
tolus,0.0,1365
bombe,1.93,136
combe,2.46,312
bombs,4.15,586
combs,3.17,1042
tombs,3.34,875
wombs,2.27,394
fonds,2.2,1225
ponds,3.46,1390
coned,1.79,1390
honed,3.04,1115
toned,3.48,1287
zoned,3.16,862
boner,3.21,1297
goner,2.45,666
honer,1.43,1116
loner,3.07,1053
toner,3.07,1267
zoner,1.38,838
bower,3.0,941
boxer,3.74,844
cones,3.39,2300
hones,2.26,1885
jones,4.73,1686
nones,1.83,1771
pones,1.19,2232
sones,1.92,2059
tones,3.76,2119
zones,4.12,1528
coney,3.06,1269
honey,4.37,1075
money,5.64,815
toney,2.29,1179
congo,3.75,175
mongo,2.52,172
dongs,2.31,985
gongs,2.45,767
hongs,1.2,1157
longs,3.02,951
pongs,1.51,1310
songs,4.84,1106
tongs,2.8,1210
conks,1.46,1609
honks,2.23,1503
konks,0.0,1097
monks,3.72,1281
wonks,1.96,1205
zonks,0.0,1110
donne,2.75,59
tonne,3.21,46
borne,3.67,43
bonze,1.28,67
sonny,3.64,145
conus,2.33,1283
tonus,1.52,1195
booze,3.65,104
booms,3.0,870
boons,2.2,1072
looby,1.67,358
boomy,1.53,389
booty,3.59,707
boozy,2.52,303
cooed,2.03,1108
looed,0.0,803
mooed,1.18,644
wooed,2.52,525
cooks,3.65,1420
gooks,1.66,901
hooks,3.65,1208
kooks,2.34,862
looks,5.36,999
nooks,2.59,847
rooks,2.56,1001
sooks,1.13,1090
zooks,1.21,867
dooms,2.16,587
looms,3.23,761
rooms,4.56,756
zooms,2.72,503
doomy,1.71,354
roomy,2.67,348
coons,2.52,1449
goons,3.21,877
loons,2.57,1060
moons,3.38,1164
noons,1.71,808
poons,1.13,1203
toons,2.52,944
zoons,0.0,794
doors,4.54,575
moors,3.18,850
roost,3.0,89
booth,4.1,633
sooth,2.37,636
tooth,4.08,509
broth,3.39,220
coots,2.4,1588
foots,2.21,1331
hoots,2.45,1421
loots,2.08,1251
moots,1.75,1625
roots,4.34,1260
soots,1.08,1543
toots,2.61,1448
footy,3.15,573
hooty,1.46,724
rooty,2.03,547
sooty,2.51,713
zooty,0.0,380
borty,0.0,721
doozy,2.48,255
woozy,2.4,239
boral,1.73,501
coral,3.86,273
goral,1.42,221
horal,0.0,296
loral,1.96,232
moral,4.46,616
borax,2.48,458
horas,2.06,884
moras,1.56,1697
soras,1.16,1447
toras,1.09,1441
cored,2.29,1536
gored,2.23,987
pored,2.2,1396
corer,1.58,1544
sorer,1.4,1192
cores,3.52,2482
fores,1.69,2271
gores,2.1,1863
lores,2.07,2221
mores,2.82,2470
pores,3.4,2401
sores,3.03,2217
tores,1.06,2345
yores,0.0,1867
toric,1.94,91
moron,3.75,12
forts,3.23,1716
morts,1.81,1979
ports,4.07,1888
sorts,4.21,1757
torts,2.66,1854
worts,1.58,1568
bortz,1.52,620
dorty,0.0,435
forty,4.2,678
mosks,0.0,1104
bosky,1.38,424
bosun,1.89,10
lossy,2.35,149
mossy,2.64,325
bousy,0.0,129
iotas,1.27,410
jotas,0.0,410
lotas,0.0,500
rotas,1.72,969
hotch,2.22,99
notch,3.78,83
rotch,1.6,107
hotel,4.95,419
motel,3.61,937
bowel,3.55,500
bothy,2.06,74
mothy,0.0,371
motts,1.52,1780
bough,2.73,103
cough,3.95,109
dough,3.86,93
lough,2.84,100
rough,4.49,172
sough,1.59,127
tough,4.77,111
brugh,1.41,85
joule,2.44,40
bouse,1.46,172
bound,4.46,26
found,5.68,26
hound,3.43,26
mound,3.6,30
pound,4.32,33
round,5.14,26
sound,5.15,26
wound,4.24,31
bourg,2.26,10
bourn,2.16,27
mourn,3.43,27
yourn,1.25,90
douse,2.59,180
house,5.71,204
louse,2.6,203
mouse,4.31,241
rouse,3.1,240
souse,1.73,163
touse,1.23,210
youse,2.28,163
bowse,0.0,87
lousy,3.31,144
mousy,2.01,183
gouts,1.29,832
louts,2.06,920
pouts,2.06,1133
routs,2.09,1135
touts,2.7,1137
cowed,2.4,1172
dowed,0.0,987
jowed,0.0,849
lowed,1.49,1084
mowed,2.77,914
rowed,2.78,968
sowed,2.59,971
towed,3.38,1091
vowed,3.39,851
wowed,2.62,771
yowed,0.0,898
dowel,2.38,495
rowel,1.27,538
towel,3.94,553
vowel,3.33,419
cower,2.55,1040
dower,2.42,871
lower,5.11,1034
mower,3.1,824
power,5.52,1033
rower,3.11,968
sower,2.17,939
tower,4.5,1019
vower,0.0,788
cowls,1.82,710
fowls,2.18,659
howls,2.78,877
jowls,2.09,495
yowls,1.26,703
dowse,1.88,96
lowse,0.0,103
coxed,1.58,1154
foxed,1.82,1019
loxed,0.0,957
poxed,0.0,1052
coxes,1.5,1890
foxes,3.42,1656
goxes,0.0,1206
loxes,0.0,1583
poxes,0.0,1890
toyos,0.0,482
mozos,0.0,237
brace,3.72,272
grace,4.56,325
trace,4.19,308
brake,3.95,236
brave,4.33,238
bract,1.83,282
orach,1.15,86
brash,2.95,349
tract,3.71,270
brant,2.9,461
grads,2.93,774
braes,2.01,741
brags,2.66,747
brass,4.05,762
brays,1.79,717
brees,2.98,544
bries,0.0,568
crags,2.52,618
drags,3.24,482
frags,1.92,625
brigs,1.95,551
braid,3.24,177
brail,1.44,155
drail,0.0,116
frail,3.28,87
grail,3.46,92
trail,4.45,144
broil,2.44,57
brawl,3.53,319
drain,4.07,132
grain,4.18,117
train,4.96,153
bruin,2.52,78
crake,1.96,311
drake,3.96,169
braxy,0.0,61
grand,4.91,306
crank,3.61,461
drank,3.95,319
frank,4.75,379
prank,3.7,395
trank,1.77,449
grans,1.68,691
trans,4.41,594
brens,1.16,600
brins,0.0,665
grant,4.67,308
crash,4.55,344
trash,4.42,256
crass,2.96,668
frass,1.75,569
grass,4.38,597
trass,0.0,572
drats,1.3,733
frats,1.91,923
prats,1.84,962
brava,2.61,98
braza,0.0,98
bravi,1.47,98
bravo,3.77,98
crave,3.47,348
drave,1.11,233
grave,4.31,297
trave,1.8,247
breve,2.11,117
crawl,3.77,293
drawl,2.48,197
trawl,2.65,169
drawn,4.53,213
prawn,2.87,121
craws,1.18,693
draws,4.1,489
brews,2.99,513
drays,1.47,479
frays,1.7,608
grays,2.83,561
prays,3.1,625
trays,3.24,584
craze,3.35,326
graze,3.02,288
bread,4.5,167
dread,3.64,129
oread,1.3,90
tread,3.52,157
broad,4.53,104
bream,2.69,83
creak,2.52,139
freak,4.08,81
wreak,2.94,99
cream,4.62,72
dream,4.91,69
brede,1.97,126
bride,4.08,282
creed,3.7,243
dreed,0.0,241
freed,3.85,276
greed,3.73,246
preed,0.0,273
treed,1.92,300
drees,1.66,417
frees,3.18,493
grees,1.08,447
prees,1.24,511
trees,4.69,652
wrens,2.22,488
crews,3.89,507
trews,1.82,491
briar,2.86,101
friar,3.04,111
brier,2.35,270
bribe,3.5,197
tribe,4.12,255
brine,3.07,398
brick,4.25,276
crick,2.8,320
prick,3.6,275
trick,4.48,279
wrick,0.0,214
brisk,3.2,213
gride,0.0,401
pride,4.49,332
brief,4.52,240
grief,4.08,102
crier,2.42,215
drier,3.19,231
frier,1.76,302
prier,1.21,350
trier,2.85,266
wrier,0.0,224
cries,3.93,397
dries,3.2,421
fries,3.81,508
pries,1.85,482
tries,4.53,513
wries,0.0,486
brims,2.16,498
brios,0.0,487
frigs,0.0,519
grigs,0.0,510
prigs,1.43,468
trigs,1.04,474
brill,3.06,65
drill,4.09,97
frill,2.31,65
grill,3.84,65
krill,2.63,65
prill,1.4,65
trill,2.73,148
prims,1.41,519
trims,2.77,502
trine,2.46,417
urine,3.84,214
briny,2.2,321
iring,1.23,121
wring,2.75,131
drink,4.9,203
prink,1.05,309
grins,2.82,643
trios,2.54,377
broos,1.06,337
frisk,2.92,127
brusk,0.0,116
frits,1.99,722
grits,2.93,673
writs,2.55,849
britt,3.18,281
fritt,0.0,240
crock,3.03,336
frock,2.88,205
trock,0.0,232
brook,3.74,198
troke,0.0,187
bromo,2.31,105
promo,3.81,257
crook,3.41,196
groom,3.63,52
vroom,2.72,45
brosy,0.0,123
prosy,1.03,304
froth,2.75,151
troth,2.14,249
wroth,2.1,107
crown,4.56,257
drown,3.68,166
frown,3.26,228
grown,4.67,220
crows,3.47,632
frows,0.0,528
grows,4.18,506
prows,1.35,590
trows,1.27,539
vrows,0.0,414
bruit,1.74,86
fruit,4.57,25
grume,0.0,188
brute,3.42,46
grunt,3.15,140
crush,4.17,176
bubal,0.0,27
tubal,2.56,127
cubby,2.55,72
hubby,3.41,49
nubby,1.65,55
tubby,2.66,46
busby,2.68,196
bucko,2.17,382
bunko,1.76,497
ducks,3.9,1149
fucks,3.9,918
gucks,0.0,861
hucks,1.45,1127
lucks,1.94,1146
mucks,1.77,1204
pucks,2.53,1303
rucks,1.93,1148
sucks,4.38,1073
tucks,2.63,1023
yucks,1.25,873
cuddy,2.53,200
duddy,2.2,96
muddy,3.6,84
ruddy,3.01,130
fudge,3.33,34
judge,4.95,31
nudge,3.22,31
buffi,0.0,100
cuffs,3.24,630
duffs,1.64,237
guffs,0.0,364
huffs,2.16,226
luffs,0.0,226
muffs,2.18,226
puffs,3.08,226
ruffs,1.72,260
tuffs,1.8,390
bumfs,0.0,218
huffy,2.21,79
puffy,3.13,79
fuggy,0.0,75
muggy,2.53,70
puggy,1.7,76
vuggy,0.0,67
fugle,0.0,20
butle,0.0,110
buhls,0.0,678
buhrs,0.0,375
build,5.04,21
guild,3.93,33
built,5.07,33
guilt,4.13,44
quilt,3.25,62
bulbs,3.55,793
hulks,2.36,1101
sulks,1.98,783
hulky,0.0,538
sulky,2.33,411
bulla,2.24,577
mulla,2.22,517
culls,2.2,1210
dulls,2.12,1195
fulls,1.81,1161
gulls,3.0,1165
hulls,2.89,1361
lulls,2.27,979
mulls,2.31,1513
nulls,1.87,978
pulls,4.01,1384
cully,2.07,571
dully,1.87,566
fully,4.89,537
gully,3.11,534
sully,3.11,453
burly,2.82,539
bumps,3.6,523
bumph,0.0,171
humph,2.18,137
bumpy,3.18,192
dumps,3.35,560
humps,2.56,514
jumps,3.86,385
lumps,3.19,642
mumps,2.81,423
pumps,3.83,758
rumps,1.71,512
sumps,1.61,460
tumps,0.0,636
burps,2.26,825
dumpy,2.32,226
humpy,1.81,158
jumpy,2.67,139
lumpy,2.84,192
dunch,1.02,95
hunch,3.07,95
lunch,4.66,95
munch,3.08,93
punch,4.32,96
junco,1.88,82
funds,4.74,914
bundt,2.15,442
dungs,1.06,1026
lungs,3.97,1108
pungs,0.0,1138
rungs,2.55,882
tungs,0.0,1004
dunks,2.8,1146
funks,1.59,974
gunks,0.0,866
hunks,2.54,1234
junks,2.19,840
lunks,0.0,1284
punks,2.98,1098
sunns,0.0,351
funny,5.02,309
gunny,2.3,258
punny,2.07,402
runny,2.94,282
sunny,4.07,212
tunny,1.86,221
buran,1.65,324
furan,1.76,84
burin,1.86,114
curbs,2.78,1229
curds,2.48,1485
hurds,0.0,1197
nurds,0.0,995
surds,1.02,1124
turds,2.55,914
curet,1.11,1140
burnt,4.03,392
burst,4.15,186
burgh,2.86,270
purin,1.37,248
burke,3.87,62
curls,3.42,1451
furls,0.0,1124
hurls,2.38,1262
nurls,0.0,846
purls,1.26,970
curly,3.6,595
hurly,1.99,509
surly,2.85,363
curns,0.0,1481
durns,0.0,1056
turns,4.76,1111
turps,1.67,908
burro,2.35,337
currs,0.0,1305
durrs,0.0,1005
murrs,0.0,1213
purrs,2.4,1030
curry,3.96,521
furry,3.56,291
gurry,1.47,245
hurry,4.14,363
murry,2.25,502
bursa,2.6,83
curse,4.07,264
nurse,4.4,144
purse,3.95,273
curst,1.4,351
durst,2.7,109
hurst,3.1,138
wurst,2.21,120
bushy,2.98,214
busty,3.07,516
fused,3.4,440
mused,2.67,851
fuses,3.07,1061
muses,3.04,1700
puses,0.0,1719
ruses,1.84,1811
cushy,2.66,127
gushy,1.96,185
mushy,2.94,260
pushy,3.0,135
rushy,1.48,188
tushy,1.78,127
cusks,0.0,900
dusks,1.05,903
husks,2.61,921
musks,1.5,1150
rusks,1.5,1126
tusks,2.8,809
dusts,2.28,980
gusts,3.15,992
justs,1.61,738
lusts,2.49,1011
musts,1.95,1383
ousts,1.8,774
rusts,2.06,1190
dusty,3.67,409
fusty,1.66,302
gusty,2.59,419
lusty,2.8,397
musty,2.83,542
rusty,3.61,477
cutch,2.14,85
dutch,4.41,84
hutch,3.04,96
mutch,2.18,95
butte,3.09,385
mutts,2.42,1352
putts,2.45,740
cutty,2.41,402
gutty,1.43,316
jutty,0.0,277
nutty,3.19,296
putty,2.89,463
rutty,1.5,343
tutty,1.34,322
buyer,4.03,108
tuyer,0.0,449
eyres,1.61,961
gyres,1.77,1159
lyres,1.57,1648
pyres,1.86,1657
tyres,3.52,1859
kytes,0.0,692
wytes,0.0,841
cabal,3.04,9
cabby,1.95,58
gabby,3.16,23
tabby,2.79,25
caber,1.91,1075
saber,3.18,1098
taber,2.4,1157
cuber,1.43,752
cager,1.54,1245
caner,1.8,1461
caper,2.86,1336
cater,3.55,1424
caver,1.77,1364
cabin,4.13,54
sabin,2.49,213
cable,4.54,220
fable,3.16,172
gable,3.08,61
sable,2.99,64
table,5.05,61
coble,2.0,60
carle,2.53,829
cabob,0.0,11
kabob,1.88,13
nabob,1.68,11
carob,2.11,10
cacao,2.86,187
cacas,0.0,813
pacas,1.02,1394
cocas,0.0,892
cycas,1.4,360
camas,2.14,1230
casas,2.66,1308
cache,3.63,85
mache,2.4,338
tache,2.03,312
cadgy,0.0,97
cades,1.8,2006
fades,3.41,1780
hades,3.2,1861
jades,2.05,1470
lades,1.38,1979
sades,0.0,1818
wades,2.19,1871
cafes,3.33,1878
cages,3.43,1983
cames,1.51,2095
capes,3.0,2026
caves,3.69,2087
cadis,0.0,930
cadet,3.35,932
caret,1.91,1459
cadre,3.04,40
gadis,1.5,416
kadis,1.16,438
padis,0.0,734
sadis,0.0,914
wadis,1.62,834
cedis,1.72,508
madre,2.88,20
padre,3.11,42
safes,2.77,1642
calfs,1.59,782
caged,3.06,1242
gaged,1.35,983
paged,2.45,1225
raged,3.06,1192
waged,3.2,1133
caped,2.36,1305
caved,2.98,1339
cawed,0.0,1202
cagey,2.39,1042
eager,4.03,826
gager,1.26,977
jager,2.51,802
lager,3.16,1109
pager,2.63,1267
sager,2.49,1117
wager,3.43,1147
yager,2.01,808
gages,2.06,1634
mages,2.63,1952
pages,4.62,2037
rages,3.06,1907
sages,2.92,1774
wages,4.25,1849
cakey,2.12,1088
caids,0.0,956
maids,3.25,728
qaids,0.0,507
raids,3.89,814
saids,1.64,1116
cains,1.66,1223
gains,4.25,935
kains,1.03,873
mains,3.45,904
pains,3.84,1124
rains,3.84,883
sains,1.73,1057
tains,1.01,1110
wains,1.31,1212
chins,2.69,931
coins,4.26,1196
caird,2.18,36
laird,3.16,127
yaird,0.0,36
cajon,2.45,39
canon,4.11,89
capon,2.19,217
coked,2.3,1248
cokes,2.48,2000
cukes,1.4,1688
fakey,1.43,1001
calif,3.83,5
kalif,1.43,5
calix,1.6,5
cylix,0.0,5
calyx,2.45,5
calla,2.36,534
walla,2.92,679
cella,2.1,427
carls,1.93,1946
cauls,0.0,996
culms,1.66,637
calve,1.96,124
halve,2.6,73
salve,2.81,73
valve,4.13,83
carve,3.41,380
gamas,0.0,1010
lamas,2.51,1095
mamas,2.79,717
comas,2.35,1238
cymas,0.0,580
camps,4.19,1348
camel,3.64,919
cameo,3.48,922
campo,2.87,418
dames,2.97,2026
fames,1.69,1912
games,5.44,1827
hames,2.06,2014
kames,1.74,1711
lames,2.09,2047
names,4.91,1781
tames,2.07,2112
wames,0.0,1949
comes,5.36,2068
cymes,1.53,1249
campi,1.88,409
carpi,2.02,627
campy,2.51,409
compo,2.33,441
damps,1.71,1063
gamps,0.0,1009
lamps,3.73,1121
ramps,3.28,815
samps,0.0,817
tamps,1.32,1206
vamps,2.59,676
comps,2.75,1391
carps,1.85,1845
canny,2.89,463
canid,1.74,621
saner,2.25,1356
cants,1.68,1786
ranid,0.0,432
canna,2.49,142
manna,2.8,52
fanny,3.47,266
nanny,3.59,200
canoe,3.5,17
fanon,2.36,374
canso,1.84,163
canto,2.81,684
canst,2.34,31
panto,2.4,742
santo,3.36,253
tanto,2.6,294
cento,2.27,383
conto,1.61,254
hants,2.41,1633
pants,4.48,1837
rants,3.12,1330
wants,5.24,1718
carts,3.45,2030
gaped,2.03,994
japed,0.0,935
raped,4.08,1305
taped,3.5,1262
coped,2.63,1230
gaper,1.21,1010
japer,0.0,967
paper,5.07,1264
raper,2.3,1312
taper,3.3,1275
coper,1.39,1234
gapes,2.08,1603
japes,1.67,1488
napes,1.43,1553
rapes,3.36,1989
tapes,3.82,1975
cepes,1.01,1448
copes,2.46,1958
caphs,0.0,902
capos,1.87,890
kaphs,0.0,306
yapon,0.0,33
caput,2.08,1
kaput,2.13,1
carat,3.15,510
karat,2.63,81
carbo,2.31,599
cargo,4.19,200
carrs,1.7,1773
cords,3.35,1761
cered,0.0,1237
cured,3.74,1318
carex,2.17,1447
curer,1.12,1321
ceres,2.86,2113
cires,1.15,2252
largo,2.99,154
pargo,1.49,566
corks,2.57,1803
farle,0.0,720
parle,2.25,362
carse,1.7,445
carte,3.16,848
earls,2.87,1059
farls,0.0,1778
harls,0.0,1894
jarls,1.44,1073
marls,1.87,1910
corns,2.45,1854
corny,3.23,764
carry,4.89,779
carol,4.02,8
carom,1.97,8
parol,1.79,6
harps,2.58,1701
tarps,2.36,1600
warps,2.44,1596
corps,4.27,1734
parrs,1.41,1748
harry,4.72,513
marry,4.4,488
parry,3.44,816
tarry,2.43,506
marse,1.46,347
parse,2.98,360
corse,2.39,273
cause,5.35,197
darts,3.41,1812
farts,3.19,1887
harts,2.27,1961
karts,2.62,1458
marts,2.27,2044
parts,5.07,2069
tarts,2.98,1957
warts,3.01,1952
parve,1.11,281
varve,1.05,163
curve,4.14,222
casus,2.2,1214
coses,0.0,2119
casky,0.0,495
cists,1.38,1283
costs,4.96,1690
cysts,2.91,937
dater,1.98,1339
eater,3.42,1070
hater,3.14,1329
later,5.49,1274
mater,3.47,1418
