word,r1,r2,r3,r4
leans,14,79,286,845
means,13,75,319,1001
peans,17,105,428,1169
weans,10,72,287,834
yeans,9,55,222,697
brans,15,88,319,902
beard,3,26,121,409
heard,4,26,115,376
board,4,13,69,319
dears,17,111,357,920
fears,14,91,313,858
gears,14,93,301,817
hears,21,112,375,1030
lears,22,107,337,888
nears,14,93,312,828
pears,20,113,398,1067
rears,18,102,332,892
sears,20,139,452,1113
tears,19,102,361,979
wears,16,98,336,918
years,14,89,292,797
boars,8,60,309,997
beers,12,76,270,738
beast,6,22,64,213
feast,5,22,59,155
least,7,23,82,233
yeast,3,12,40,114
blast,5,26,84,266
boast,7,20,55,194
beaut,3,14,85,333
feats,12,105,422,1219
heats,15,129,477,1349
meats,14,118,480,1387
neats,14,100,382,1095
peats,17,137,516,1476
seats,20,146,507,1370
teats,15,119,441,1253
blats,13,99,452,1315
boats,13,115,579,1754
brats,14,97,428,1279
beets,13,99,398,1206
belts,12,102,527,1561
bents,15,111,509,1652
beaux,2,9,71,304
bebop,1,1,1,1
rebop,1,1,1,1
becap,1,2,3,8
recap,2,3,8,21
decks,13,75,277,946
fecks,10,59,249,943
gecks,11,55,210,728
hecks,12,80,301,1040
kecks,10,61,237,808
necks,11,59,222,773
pecks,17,105,402,1328
recks,13,83,326,1116
bedel,5,11,23,62
wedel,1,5,11,23
betel,4,14,37,127
bevel,7,20,48,187
bezel,4,11,23,62
bedew,1,5,11,23
leech,3,16,45,107
beefs,6,43,176,555
keefs,9,52,165,496
reefs,7,47,174,529
beeps,11,58,212,661
beefy,3,15,68,235
reefy,5,19,69,208
beery,6,29,125,367
deeps,12,63,210,610
jeeps,9,46,151,469
keeps,15,68,203,609
neeps,11,58,195,566
peeps,13,68,260,789
seeps,16,77,256,770
veeps,9,48,154,470
weeps,13,66,216,638
deers,13,82,267,702
jeers,7,46,162,481
leers,12,71,228,586
peers,13,81,277,791
seers,13,91,302,816
veers,9,49,164,482
biers,7,29,129,480
leery,5,27,105,296
peery,5,31,133,380
veery,4,16,74,228
berry,11,44,118,357
deets,13,79,301,932
keets,11,68,244,757
leets,8,58,228,703
meets,8,67,315,970
weets,13,88,320,957
blets,5,38,234,814
befit,1,4,9,18
refit,4,9,18,31
befog,1,1,1,1
defog,1,1,1,1
began,5,10,19,29
vegan,1,5,10,19
bogan,3,11,19,37
begin,2,6,11,19
begun,3,7,11,19
begat,3,11,19,46
beget,4,9,26,66
begot,4,10,28,47
beret,3,10,32,105
beset,4,15,34,109
bigot,3,17,26,39
besot,3,9,21,55
begum,2,4,7,11
degum,1,2,4,7
beige,1,1,1,1
beigy,1,1,1,1
being,2,10,33,115
boing,4,11,38,117
bring,8,32,110,333
belay,3,20,86,271
delay,5,27,104,305
relay,5,13,43,144
welch,3,9,24,65
belie,1,4,30,175
belle,4,30,175,587
selle,2,18,122,460
cells,17,106,411,1272
dells,19,131,476,1410
fells,17,120,437,1288
hells,21,139,505,1412
jells,12,94,359,1063
mells,19,138,545,1584
sells,15,115,443,1253
tells,17,123,488,1448
wells,16,124,477,1396
yells,13,94,361,1076
delly,13,72,245,643
felly,14,65,224,615
jelly,9,49,178,500
kelly,8,37,126,385
nelly,8,37,122,369
telly,9,52,204,618
welly,11,55,205,607
celts,10,71,362,1287
felts,8,59,342,1140
gelts,10,69,321,1076
melts,13,100,518,1647
pelts,10,74,416,1461
welts,12,80,407,1242
bolts,18,140,673,2023
bemas,3,13,51,199
nemas,2,11,53,243
bimas,5,25,97,388
betas,6,22,87,383
bemix,1,4,8,16
remix,4,8,16,27
kench,4,17,45,111
tench,6,22,68,195
wench,5,19,54,117
bunch,8,29,73,129
fends,15,71,304,1075
lends,15,77,350,1203
mends,14,78,353,1181
pends,12,65,311,1221
rends,16,90,368,1132
sends,11,71,311,1114
tends,10,64,265,934
vends,11,62,252,895
wends,14,79,364,1233
benny,9,31,113,382
denes,12,94,542,1657
genes,7,46,281,1138
lenes,12,109,609,1792
penes,12,107,671,1938
benne,4,19,47,130
penne,6,22,58,146
bonne,6,15,43,138
benni,3,13,40,122
penni,4,17,48,117
fenny,8,37,96,306
jenny,4,20,59,193
penny,10,40,102,359
wenny,5,24,74,247
bonny,5,33,118,479
bunny,9,37,129,488
cents,11,68,327,1210
dents,12,82,378,1264
gents,11,69,276,981
hents,13,88,400,1331
rents,12,80,313,1061
tents,14,82,366,1216
vents,10,66,259,882
bints,11,102,527,1587
buret,4,18,75,343
bergs,2,19,107,472
burgs,10,63,270,907
berme,1,9,49,274
derms,8,44,200,766
germs,7,31,139,592
herms,14,68,332,1244
perms,7,42,204,788
terms,8,44,224,839
derry,13,43,118,349
ferry,13,43,121,364
herry,13,43,114,355
jerry,10,36,93,264
kerry,9,35,90,257
merry,12,44,111,331
perry,13,49,142,482
serry,10,37,93,263
terry,12,44,122,377
burry,9,46,148,456
berth,1,7,15,43
reset,8,24,84,358
besom,2,5,13,26
bosom,2,6,10,17
gests,16,87,318,1083
hests,15,84,356,1213
jests,11,60,236,793
nests,14,68,263,892
pests,17,96,406,1412
rests,12,69,279,926
tests,15,76,297,992
vests,14,71,266,899
wests,15,92,366,1181
zests,11,56,222,763
fetas,6,24,100,481
getas,3,9,37,148
zetas,3,9,37,148
botas,8,49,263,1032
botel,4,21,93,400
heths,3,10,40,178
meths,8,32,153,723
teths,3,10,40,178
jeton,2,3,5,8
seton,2,3,5,8
devel,5,16,45,173
kevel,5,16,45,173
level,6,24,98,390
revel,9,33,126,519
bezil,1,4,11,23
bhang,2,5,18,72
chang,4,13,68,211
whang,3,10,22,85
bhoot,1,11,46,134
shoot,11,46,134,358
bhuts,3,22,139,612
phuts,4,26,130,564
shuts,10,58,252,775
bouts,11,84,410,1431
biali,1,3,14,80
bialy,3,14,80,253
bigly,2,14,80,253
bibbs,2,3,11,51
jibbs,3,11,51,251
sibbs,2,3,11,51
bible,1,3,14,82
birle,3,14,82,359
bices,12,117,594,1620
dices,16,145,669,1743
fices,15,136,643,1706
rices,17,151,704,1778
sices,16,142,618,1609
vices,11,92,461,1413
bizes,9,94,503,1473
giddy,4,10,25,71
kiddy,5,10,25,71
middy,5,13,27,77
widdy,6,18,55,208
boded,8,71,331,1012
biped,7,51,241,739
bidet,3,34,195,790
biter,9,67,333,1091
bodes,10,123,616,1787
bield,3,5,5,5
field,5,5,5,5
wield,3,5,5,5
yield,3,5,5,5
kiers,6,18,62,199
liers,9,30,108,410
piers,6,25,105,346
tiers,6,20,65,240
viers,7,22,72,234
birrs,6,43,212,791
jiffs,5,17,49,102
miffs,6,23,55,113
riffs,7,34,75,219
tiffs,7,31,76,202
jiffy,3,9,25,53
miffy,3,10,31,57
bight,12,19,28,39
dight,12,18,26,35
eight,11,17,25,35
fight,11,17,25,35
hight,12,17,25,35
light,12,19,26,35
might,11,17,25,35
night,12,17,25,35
right,11,17,25,35
sight,12,20,30,85
tight,11,17,25,35
wight,11,17,25,35
gigot,1,3,17,26
diked,14,81,342,1007
hiked,11,80,378,1084
liked,12,91,434,1136
miked,10,78,364,1111
piked,12,91,382,1094
diker,13,80,328,989
hiker,9,63,304,1011
liker,15,96,415,1150
piker,9,70,342,1066
siker,9,77,379,1078
dikes,20,150,633,1674
hikes,16,134,656,1787
kikes,12,116,518,1446
likes,16,146,680,1757
mikes,19,173,774,1932
pikes,20,150,658,1755
sikes,22,163,712,1816
tikes,18,161,742,1908
yikes,11,100,483,1447
bilbo,1,2,6,16
bimbo,2,6,16,49
files,18,173,736,1853
miles,21,224,922,2185
piles,20,203,860,2148
riles,20,198,842,2057
tiles,19,205,881,2117
wiles,21,196,820,1990
bilge,3,11,41,159
bulge,3,12,43,150
binge,6,20,63,222
bilgy,3,19,98,304
bulgy,5,28,115,356
milks,10,111,541,1578
silks,10,87,375,1123
dills,23,124,463,1353
fills,25,132,499,1400
gills,22,127,461,1355
hills,23,135,504,1469
jills,18,107,409,1190
kills,19,109,418,1220
mills,25,147,604,1667
nills,17,106,400,1184
pills,22,133,519,1494
rills,21,123,498,1467
sills,23,119,463,1356
tills,21,128,521,1520
vills,21,107,407,1197
wills,22,132,528,1493
yills,17,106,403,1180
zills,16,103,394,1168
birls,11,75,338,1120
dilly,12,76,231,606
filly,14,75,231,645
gilly,11,71,224,584
hilly,9,70,235,664
silly,11,71,219,599
willy,9,68,224,645
bimah,1,5,25,97
limas,12,59,247,902
pimas,9,46,230,797
simas,6,36,139,533
limbo,5,16,49,209
final,2,8,22,78
vinal,7,20,74,311
bindi,1,14,106,501
finds,13,94,414,1352
hinds,8,64,322,1069
kinds,11,86,395,1209
minds,13,109,470,1466
rinds,11,81,356,1140
winds,15,106,482,1458
cines,16,204,884,2144
dines,25,226,854,2001
fines,25,215,854,1997
kines,21,193,753,1855
lines,27,242,909,2092
mines,28,236,907,2126
nines,16,182,747,1844
pines,25,237,927,2150
sines,28,219,861,2052
tines,24,220,895,2106
vines,20,184,746,1840
wines,28,224,865,2033
dinge,8,35,144,462
hinge,4,14,53,190
singe,7,30,119,410
tinge,5,25,118,430
bingo,6,23,84,278
dingo,7,37,142,468
jingo,4,16,63,219
lingo,7,36,144,473
pingo,8,33,145,496
bongo,4,29,117,446
dints,13,115,520,1499
hints,12,96,473,1432
lints,16,128,524,1499
mints,16,133,578,1594
pints,14,116,538,1555
tints,10,99,503,1489
biome,1,5,16,49
brome,5,16,49,146
piped,10,69,322,1007
riped,13,101,452,1167
siped,9,64,297,940
wiped,13,81,326,971
bipod,1,7,51,241
birch,2,17,45,89
girds,7,37,181,711
yirds,4,25,158,668
dirks,10,89,451,1406
kirks,6,60,295,987
mirks,11,102,549,1648
birse,2,10,36,133
dirls,9,63,305,1101
girls,10,58,242,892
tirls,7,63,352,1309
virls,9,60,292,1089
burls,17,88,371,1199
byrls,3,35,195,858
yirrs,2,9,58,286
burrs,15,75,291,1018
burse,7,24,62,168
mises,16,160,727,1874
rises,20,160,749,1906
sises,14,133,595,1612
vises,12,106,514,1537
wises,18,142,634,1693
disks,8,64,301,986
risks,8,69,359,1214
bison,1,4,7,10
boson,4,7,10,15
citer,11,78,426,1225
kiter,8,51,286,922
liter,13,94,400,1125
miter,15,93,426,1248
niter,9,54,295,962
titer,11,76,377,1141
cites,16,150,771,1979
dites,16,164,728,1896
kites,15,119,559,1527
mites,22,197,838,2041
nites,14,130,616,1704
rites,18,172,733,1888
sites,20,159,705,1841
wites,19,150,671,1748
bitsy,2,11,46,143
ditsy,3,14,36,96
mitts,9,88,475,1566
ditty,11,34,95,321
kitty,6,27,89,277
nitty,9,39,99,281
titty,7,37,95,276
witty,7,27,74,222
sizes,13,108,510,1440
wizes,12,109,519,1501
blabs,9,50,222,718
flabs,10,61,236,680
slabs,13,87,297,767
blebs,6,29,124,464
blobs,9,52,219,667
blubs,8,40,139,453
blahs,4,29,153,586
blaws,10,69,288,827
block,5,27,97,300
blank,8,52,167,455
blade,7,29,112,360
clade,4,30,127,401
glade,10,40,142,419
blame,8,35,140,459
blare,7,24,90,294
blase,6,25,100,320
blaze,7,30,110,326
blain,5,20,54,141
elain,5,12,29,67
plain,5,12,33,94
slain,5,17,34,81
brain,8,28,68,170
blawn,4,24,97,325
flame,7,35,120,398
blume,5,23,67,199
clams,13,85,326,893
flams,13,74,306,872
slams,14,106,404,996
brand,6,39,144,426
blend,5,21,75,229
blind,5,17,67,214
blond,4,17,52,169
clank,11,68,213,581
flank,9,57,185,510
plank,12,57,192,554
slank,13,66,203,543
brank,10,52,192,527
blink,7,38,132,376
flare,4,20,67,211
glare,6,27,75,235
clast,6,32,128,377
blest,4,19,64,195
blite,5,22,69,246
flats,14,88,374,1039
plats,10,88,383,1078
slats,20,134,480,1213
blots,9,76,341,1092
brawn,7,34,110,328
blown,6,21,81,265
claws,13,84,314,807
flaws,13,75,282,754
slaws,13,101,345,845
braws,14,78,299,829
blows,11,63,238,675
glaze,7,30,92,253
braze,7,37,98,263
bleak,3,14,37,98
break,6,18,50,121
blear,3,10,28,74
bleat,7,22,63,158
clear,3,10,28,65
cleat,7,26,58,150
pleat,4,17,46,123
bloat,3,14,36,93
blent,5,21,65,200
plebs,4,17,66,227
bless,4,15,70,322
bleed,5,29,99,240
gleed,6,34,96,237
breed,9,46,135,293
blued,9,27,70,211
bleep,2,11,52,153
sleep,6,27,75,189
brent,4,19,80,287
blunt,4,17,50,136
bliss,2,8,36,177
blimp,1,2,6,23
blimy,2,6,23,95
slimy,5,23,95,350
blini,2,10,45,152
clink,10,51,184,497
plink,7,36,124,361
slink,10,52,170,447
brink,10,48,157,422
blips,4,23,122,417
clips,7,49,214,679
flips,8,46,203,621
slips,12,72,282,744
elite,6,19,62,210
flite,5,21,83,296
boite,1,5,22,69
blitz,2,6,22,69
glitz,1,2,6,22
float,3,10,27,61
gloat,6,16,44,105
globs,7,39,170,508
slobs,12,81,267,692
boobs,8,67,291,949
blocs,5,34,153,508
clock,9,42,117,346
flock,7,30,102,299
brock,6,29,86,231
flocs,8,42,155,463
bloke,1,5,23,77
broke,5,23,77,175
blood,5,15,38,112
flood,2,8,19,44
brood,5,16,52,181
bloom,4,13,28,84
bloop,3,12,35,78
gloom,3,9,22,45
broom,6,14,43,156
sloop,5,20,50,118
clots,10,66,316,1002
plots,10,58,259,831
slots,18,111,431,1159
boots,21,140,562,1686
clown,3,14,48,151
flown,4,22,84,256
brown,7,30,89,240
blowy,2,15,69,247
flows,13,71,237,612
glows,9,56,211,574
plows,10,66,230,621
slows,15,99,307,769
brows,11,67,214,579
clubs,5,25,102,322
flubs,5,33,145,415
slubs,12,63,230,560
blues,10,39,124,356
blurs,5,27,94,292
clued,5,21,54,161
flued,8,28,86,252
glued,8,27,75,202
slued,6,30,95,310
bluer,5,19,49,148
bluet,6,22,56,163
bluey,5,19,49,148
gluer,4,19,53,154
clues,6,33,109,319
flues,9,55,162,472
glues,11,45,138,418
slues,12,65,236,576
blurt,4,13,43,126
gluey,4,19,53,154
bluff,2,5,10,13
fluff,2,5,10,13
sluff,5,10,13,19
flume,7,28,73,196
glume,5,21,68,193
plume,7,20,62,176
brume,4,14,46,139
brunt,5,17,63,198
blurb,3,9,30,105
slurb,3,13,65,215
slurs,10,59,205,578
blush,4,14,32,78
flush,5,13,32,79
plush,4,12,29,63
slush,6,17,38,88
brush,5,16,53,164
blype,1,3,15,63
slype,3,15,63,234
hoard,4,15,56,222
boart,3,17,78,343
hoars,9,53,216,713
roars,7,50,224,720
soars,10,79,334,973
boors,8,63,285,956
coast,6,20,62,233
roast,5,15,47,130
toast,3,12,31,102
boost,2,10,27,77
coats,10,76,427,1387
doats,7,48,279,1113
goats,9,54,284,1050
moats,11,92,513,1608
borts,15,122,595,1933
bobby,7,22,55,180
cobby,9,22,56,187
dobby,5,15,33,94
hobby,6,16,33,94
lobby,6,18,44,147
nobby,7,18,39,112
bubby,6,16,40,104
booby,7,36,132,409
bocce,2,3,3,3
boche,1,2,3,3
bocci,2,3,3,3
cocci,1,2,3,3
cocks,17,108,400,1297
docks,15,104,350,1166
hocks,20,119,407,1284
jocks,14,80,283,958
locks,18,105,369,1211
mocks,16,102,367,1245
nocks,14,88,291,972
pocks,17,109,410,1396
rocks,17,102,370,1248
socks,18,99,373,1265
yocks,14,87,295,986
books,17,109,436,1280
coded,18,120,456,1198
booed,9,61,258,805
bowed,18,108,362,984
boxed,11,65,302,945
codes,23,190,794,1967
lodes,15,126,619,1710
modes,15,130,642,1744
nodes,11,102,492,1407
boxes,11,99,550,1682
boffo,2,10,41,91
buffo,4,21,49,100
coffs,7,47,189,702
doffs,5,30,80,266
toffs,9,41,139,489
hogan,3,7,16,32
logan,5,12,29,73
bogey,5,24,110,473
dogey,6,27,140,569
fogey,4,15,53,235
pogey,4,15,82,370
boney,9,67,356,1247
doggy,8,23,53,190
foggy,8,24,42,103
loggy,6,19,40,95
moggy,6,21,40,94
soggy,6,21,38,95
boogy,5,30,98,290
bogie,4,11,24,45
dogie,6,15,26,49
fogie,3,9,20,35
vogie,5,12,25,43
bogle,3,10,27,58
bugle,3,7,15,48
boule,3,15,40,86
bogus,2,16,124,630
bolus,10,82,461,1552
bonus,8,63,370,1377
coils,14,68,285,958
foils,13,63,241,837
moils,10,74,320,1010
noils,11,52,189,676
roils,11,61,253,879
soils,9,54,211,753
toils,12,67,297,991
doing,3,10,18,45
going,2,5,16,40
bolar,6,28,130,589
molar,7,30,145,634
polar,6,28,124,577
solar,8,22,82,351
volar,5,16,57,255
boyar,1,6,28,130
colas,10,84,458,1497
kolas,5,42,226,887
molas,13,106,532,1678
tolas,11,83,436,1464
boras,11,95,443,1511
bolos,12,81,453,1522
colds,11,87,479,1603
folds,10,69,344,1237
golds,12,71,365,1264
holds,11,83,455,1531
molds,13,105,537,1720
wolds,12,74,398,1414
coles,25,227,935,2238
doles,22,184,848,2124
holes,23,198,900,2180
joles,13,146,699,1818
moles,25,224,988,2358
poles,27,219,939,2291
roles,21,196,899,2193
soles,18,180,835,2098
toles,24,217,945,2244
voles,15,149,720,1877
dolls,12,123,523,1516
lolls,9,75,378,1161
molls,17,156,658,1792
polls,14,120,557,1595
rolls,11,98,474,1460
tolls,13,121,565,1639
kolos,7,36,193,772
nolos,5,28,149,661
polos,8,58,331,1225
solos,8,51,292,1132
boyos,3,17,100,501
bozos,3,16,90,486
colts,14,114,599,1809
dolts,10,84,450,1561
holts,14,112,578,1789
jolts,9,73,392,1390
molts,19,145,666,1967
volts,10,67,350,1336
solus,7,48,280,1138
tolus,9,69,382,1365
bombe,2,9,28,136
combe,5,18,66,312
bombs,5,20,123,586
combs,9,53,290,1042
tombs,4,26,197,875
wombs,4,13,68,394
fonds,10,69,353,1225
ponds,6,69,399,1390
coned,18,142,516,1390
honed,12,94,389,1115
toned,16,120,472,1287
zoned,6,56,276,862
boner,11,74,379,1297
goner,7,39,178,666
honer,12,75,347,1116
loner,10,77,351,1053
toner,14,94,421,1267
zoner,7,43,235,838
bower,14,83,330,941
boxer,5,42,224,844
cones,26,219,954,2300
hones,19,159,708,1885
jones,11,116,593,1686
nones,15,132,666,1771
pones,20,191,895,2232
sones,14,163,789,2059
tones,22,191,855,2119
zones,11,102,520,1528
coney,11,81,395,1269
honey,12,69,332,1075
money,7,42,228,815
toney,7,65,353,1179
congo,6,19,56,175
mongo,5,18,56,172
dongs,12,63,274,985
gongs,8,43,194,767
hongs,11,71,339,1157
longs,10,61,268,951
pongs,12,74,386,1310
songs,9,57,300,1106
tongs,13,75,337,1210
conks,13,97,531,1609
honks,15,117,515,1503
konks,8,67,331,1097
monks,11,87,420,1281
wonks,10,67,366,1205
zonks,8,58,314,1110
donne,4,9,19,59
tonne,2,8,16,46
borne,1,6,15,43
bonze,2,8,22,67
sonny,4,16,47,145
conus,5,49,331,1283
tonus,7,55,312,1195
booze,2,9,32,104
booms,10,64,269,870
boons,13,90,340,1072
looby,5,26,108,358
boomy,7,32,123,389
booty,12,53,215,707
boozy,7,26,91,303
cooed,18,111,415,1108
looed,10,66,268,803
mooed,7,54,219,644
wooed,6,41,172,525
cooks,18,127,485,1420
gooks,15,91,315,901
hooks,19,110,415,1208
kooks,11,69,280,862
looks,15,99,352,999
nooks,12,78,290,847
rooks,15,94,342,1001
sooks,13,94,375,1090
zooks,12,73,283,867
dooms,8,43,174,587
looms,10,70,258,761
rooms,10,63,240,756
zooms,6,41,165,503
doomy,6,29,110,354
roomy,5,31,117,348
coons,18,121,479,1449
goons,14,90,282,877
loons,17,97,334,1060
moons,16,92,356,1164
noons,11,70,251,808
poons,17,103,355,1203
toons,11,79,294,944
zoons,10,70,249,794
doors,5,29,148,575
moors,7,55,245,850
roost,4,13,37,89
booth,5,39,175,633
sooth,6,39,185,636
tooth,4,27,143,509
broth,4,14,58,220
coots,17,146,558,1588
foots,13,110,438,1331
hoots,15,122,488,1421
loots,15,118,436,1251
moots,17,135,546,1625
roots,16,111,430,1260
soots,19,141,547,1543
toots,16,118,466,1448
footy,7,41,182,573
hooty,10,59,231,724
rooty,8,44,177,547
sooty,9,48,217,713
zooty,6,28,112,380
borty,5,37,177,721
doozy,4,19,74,255
woozy,4,19,76,239
boral,7,30,129,501
coral,8,28,78,273
goral,6,23,63,221
horal,7,28,87,296
loral,8,27,69,232
moral,12,46,167,616
borax,2,16,106,458
horas,8,52,226,884
moras,14,102,499,1697
soras,16,84,409,1447
toras,12,86,402,1441
cored,19,148,591,1536
gored,5,47,288,987
pored,9,95,489,1396
corer,13,121,534,1544
sorer,8,64,357,1192
cores,31,269,1108,2482
fores,18,187,893,2271
gores,13,133,667,1863
lores,22,190,900,2221
mores,25,225,1032,2470
pores,22,211,988,2401
sores,22,183,883,2217
tores,23,221,977,2345
yores,11,133,680,1867
toric,5,15,36,91
moron,1,3,8,12
forts,17,114,526,1716
morts,15,139,656,1979
ports,13,116,591,1888
sorts,14,109,524,1757
torts,17,122,585,1854
worts,12,97,453,1568
bortz,2,18,138,620
dorty,6,28,125,435
forty,9,46,178,678
mosks,6,57,323,1104
bosky,2,13,89,424
bosun,1,4,7,10
lossy,3,15,56,149
mossy,9,38,106,325
bousy,4,19,51,129
iotas,4,16,77,410
jotas,4,16,77,410
lotas,8,26,107,500
rotas,8,35,222,969
hotch,7,31,62,99
notch,4,19,46,83
rotch,6,28,61,107
hotel,4,18,89,419
motel,8,42,238,937
bowel,7,39,167,500
bothy,1,4,16,74
mothy,4,16,74,371
motts,13,103,549,1780
bough,7,17,44,103
cough,8,24,51,109
dough,6,16,40,93
lough,7,20,42,100
rough,8,23,63,172
sough,8,24,49,127
tough,8,22,50,111
brugh,2,12,31,85
joule,1,3,15,40
bouse,11,33,75,172
bound,7,13,19,26
found,8,14,20,26
hound,7,13,19,26
mound,10,16,22,30
pound,8,14,22,33
round,7,13,19,26
sound,7,13,19,26
wound,8,16,21,31
bourg,1,3,4,10
bourn,3,4,10,27
mourn,2,4,10,27
yourn,3,10,27,90
douse,11,35,84,180
house,10,39,88,204
louse,13,38,81,203
mouse,11,38,92,241
rouse,13,40,100,240
souse,8,30,71,163
touse,9,38,87,210
youse,8,30,71,163
bowse,3,15,43,87
lousy,5,21,59,144
mousy,4,23,75,183
gouts,8,47,210,832
louts,10,61,261,920
pouts,12,61,316,1133
routs,10,70,317,1135
touts,11,71,321,1137
cowed,24,141,456,1172
dowed,21,121,387,987
jowed,15,101,330,849
lowed,19,119,424,1084
mowed,17,105,352,914
rowed,19,116,375,968
sowed,15,109,364,971
towed,21,126,421,1091
vowed,15,97,312,851
wowed,12,90,289,771
yowed,14,98,335,898
dowel,6,40,170,495
rowel,7,40,178,538
towel,6,42,186,553
vowel,6,32,145,419
cower,17,108,394,1040
dower,15,88,330,871
lower,15,97,386,1034
mower,12,79,299,824
power,13,86,389,1033
rower,16,92,368,968
sower,15,94,355,939
tower,17,103,386,1019
vower,13,74,286,788
cowls,8,44,187,710
fowls,9,38,166,659
howls,8,36,223,877
jowls,6,23,103,495
yowls,7,29,144,703
dowse,4,21,50,96
lowse,4,21,49,103
coxed,16,113,429,1154
foxed,7,59,321,1019
loxed,10,74,325,957
poxed,9,72,338,1052
coxes,17,167,736,1890
foxes,9,87,549,1656
goxes,6,57,350,1206
loxes,16,111,541,1583
poxes,16,137,695,1890
toyos,4,20,105,482
mozos,3,9,45,237
brace,7,36,112,272
grace,8,42,127,325
trace,8,42,128,308
brake,7,33,89,236
brave,11,39,98,238
bract,4,21,95,282
orach,1,5,23,86
brash,5,25,102,349
tract,5,26,97,270
brant,7,39,147,461
grads,10,71,264,774
braes,9,63,262,741
brags,11,65,249,747
brass,12,67,258,762
brays,12,63,243,717
brees,10,68,211,544
bries,15,71,222,568
crags,9,62,228,618
drags,10,51,168,482
frags,11,63,228,625
brigs,10,55,195,551
braid,3,20,68,177
brail,8,23,57,155
drail,6,20,43,116
frail,5,18,36,87
grail,6,20,37,92
trail,8,24,58,144
broil,1,8,23,57
brawl,6,30,100,319
drain,5,21,51,132
grain,5,20,49,117
train,7,24,66,153
bruin,2,11,34,78
crake,7,32,112,311
drake,4,21,69,169
braxy,1,3,14,61
grand,6,26,100,306
crank,8,43,177,461
drank,7,26,101,319
frank,7,31,126,379
prank,8,39,135,395
trank,11,45,164,449
grans,13,72,249,691
trans,8,61,214,594
brens,6,42,201,600
brins,12,67,238,665
grant,7,31,113,308
crash,5,27,111,344
trash,3,17,82,256
crass,13,74,258,668
frass,8,57,193,569
grass,12,66,223,597
trass,11,63,209,572
drats,9,58,215,733
frats,12,74,313,923
prats,10,69,328,962
brava,4,12,39,98
braza,2,10,37,98
bravi,3,12,39,98
bravo,3,12,39,98
crave,10,48,135,348
drave,9,40,97,233
grave,11,48,120,297
trave,7,43,110,247
breve,2,13,44,117
crawl,5,23,99,293
drawl,6,22,74,197
trawl,4,17,59,169
drawn,6,25,83,213
prawn,2,11,40,121
craws,12,81,276,693
draws,9,54,174,489
brews,6,45,194,513
drays,10,53,168,479
frays,10,61,210,608
grays,11,61,204,561
prays,11,54,220,625
trays,11,61,200,584
craze,9,38,121,326
graze,8,43,112,288
bread,7,27,68,167
dread,7,22,59,129
oread,3,15,37,90
tread,7,27,70,157
broad,2,12,41,104
bream,4,14,32,83
creak,6,21,63,139
freak,3,10,31,81
wreak,4,13,38,99
cream,3,11,29,72
dream,4,11,28,69
brede,2,7,35,126
bride,5,24,96,282
creed,10,44,116,243
dreed,9,45,111,241
freed,10,44,124,276
greed,11,43,115,246
preed,9,42,117,273
treed,13,51,125,300
drees,10,58,179,417
frees,11,66,211,493
grees,13,58,177,447
prees,11,62,206,511
trees,15,75,229,652
wrens,3,22,126,488
crews,7,49,192,507
trews,9,48,184,491
briar,2,10,40,101
friar,2,13,44,111
brier,9,40,101,270
bribe,3,16,58,197
tribe,6,23,85,255
brine,8,37,142,398
brick,7,34,110,276
crick,9,41,126,320
prick,7,31,108,275
trick,9,38,109,279
wrick,6,25,82,214
brisk,4,19,73,213
gride,8,45,151,401
pride,7,37,129,332
brief,3,24,86,240
grief,2,7,33,102
crier,8,34,85,215
drier,9,36,91,231
frier,12,44,111,302
prier,11,43,117,350
trier,10,42,107,266
wrier,9,33,83,224
cries,9,50,160,397
dries,11,59,179,421
fries,13,73,217,508
pries,13,70,200,482
tries,14,72,210,513
wries,9,53,177,486
brims,7,47,169,498
brios,7,43,161,487
frigs,9,56,198,519
grigs,9,48,178,510
prigs,8,54,187,468
trigs,11,49,184,474
brill,6,14,29,65
drill,8,18,40,97
frill,6,14,29,65
grill,6,14,29,65
krill,6,14,29,65
prill,6,14,29,65
trill,12,25,54,148
prims,12,56,202,519
trims,7,48,190,502
trine,10,46,152,417
urine,2,16,67,214
briny,4,26,104,321
iring,3,13,42,121
wring,5,16,41,131
drink,4,20,69,203
prink,6,32,109,309
grins,8,55,216,643
trios,6,36,147,377
broos,5,28,119,337
frisk,2,7,35,127
brusk,2,9,33,116
frits,11,60,229,722
grits,10,49,205,673
writs,7,59,255,849
britt,2,14,68,281
fritt,4,16,67,240
crock,12,39,120,336
frock,4,24,71,205
trock,7,32,90,232
brook,5,20,64,198
troke,6,28,79,187
bromo,2,9,34,105
promo,4,21,80,257
crook,5,24,70,196
groom,3,8,17,52
vroom,2,7,15,45
brosy,2,11,43,123
prosy,6,32,104,304
froth,5,18,44,151
troth,6,18,60,249
wroth,5,12,31,107
crown,8,29,87,257
drown,5,22,61,166
frown,6,25,80,228
grown,8,28,79,220
crows,14,67,236,632
frows,11,61,202,528
grows,12,56,181,506
prows,15,66,228,590
trows,10,52,190,539
vrows,6,43,144,414
bruit,3,8,25,86
fruit,1,3,8,25
grume,4,19,69,188
brute,1,4,14,46
grunt,3,18,49,140
crush,4,17,56,176
bubal,1,3,8,27
tubal,3,8,27,127
cubby,6,16,25,72
hubby,5,13,21,49
nubby,5,14,23,55
tubby,5,12,20,46
